timestamp,pm25,pm10,co,no2,so2,o3,location,hour,day,month,day_of_week,is_rush_hour,is_weekend,pm25_change,pm10_change,co_change,no2_change,so2_change,o3_change,pm25_lag_1h,pm25_lag_3h,pm25_lag_6h,pm10_lag_1h,pm10_lag_3h,pm25_rolling_3h,pm25_rolling_6h,pm25_rolling_12h,pm10_rolling_3h,pm10_rolling_6h,post_rain_effect,pm25_next_hour,pm10_next_hour
01/09/2025 11:00,23.9,56.7,244,5.7,12,72,Karachi,11,1,9,0,0,0,-0.5,-2.2,19,1.3,0.2,-6,24.4,25.7,24.3,58.9,65,24.4,24.81666667,23.18333333,58.86666667,62.23333333,0,25.8,62.6
01/09/2025 12:00,25.8,62.6,260,7.8,12.8,66,Karachi,12,1,9,0,0,0,1.9,5.9,16,2.1,0.8,-6,23.9,24.9,24.9,56.7,61,24.7,24.96666667,23.78333333,59.4,61.53333333,0,24.5,56.8
01/09/2025 13:00,24.5,56.8,271,12.6,12.6,57,Karachi,13,1,9,0,0,0,-1.3,-5.8,11,4.8,-0.2,-9,25.8,24.4,25.1,62.6,58.9,24.73333333,24.86666667,24.20833333,58.7,60.16666667,0,24.3,49.2
01/09/2025 14:00,24.3,49.2,278,19.2,12.2,45,Karachi,14,1,9,0,0,0,-0.2,-7.6,7,6.6,-0.4,-12,24.5,23.9,25.7,56.8,56.7,24.86666667,24.63333333,24.475,56.2,57.53333333,0,25,49.2
01/09/2025 15:00,25,49.2,282,23.6,11.7,37,Karachi,15,1,9,0,0,0,0.7,0,4,4.4,-0.5,-8,24.3,25.8,24.9,49.2,62.6,24.6,24.65,24.675,51.73333333,55.56666667,0,25.2,49.6
01/09/2025 16:00,25.2,49.6,285,23.8,11,36,Karachi,16,1,9,0,0,0,0.2,0.4,3,0.2,-0.7,-1,25,24.5,24.4,49.2,56.8,24.83333333,24.78333333,24.83333333,49.33333333,54.01666667,0,25.3,49.2
01/09/2025 17:00,25.3,49.2,285,21.8,10.2,38,Karachi,17,1,9,0,1,0,0.1,-0.4,0,-2,-0.8,2,25.2,24.3,23.9,49.6,49.2,25.16666667,25.01666667,24.91666667,49.33333333,52.76666667,0,25,48.5
01/09/2025 18:00,25,48.5,272,19.2,9.4,41,Karachi,18,1,9,0,1,0,-0.3,-0.7,-13,-2.6,-0.8,3,25.3,25,25.8,49.2,49.2,25.16666667,24.88333333,24.925,49.1,50.41666667,0,24.4,47.8
01/09/2025 19:00,24.4,47.8,236,16.2,8.5,44,Karachi,19,1,9,0,1,0,-0.6,-0.7,-36,-3,-0.9,3,25,25.2,24.5,48.5,49.6,24.9,24.86666667,24.86666667,48.5,48.91666667,0,23.3,46.1
01/09/2025 20:00,23.3,46.1,187,12.7,7.5,47,Karachi,20,1,9,0,0,0,-1.1,-1.7,-49,-3.5,-1,3,24.4,25.3,24.3,47.8,49.2,24.23333333,24.7,24.66666667,47.46666667,48.4,0,22.7,45.4
01/09/2025 21:00,22.7,45.4,151,9.9,6.9,49,Karachi,21,1,9,0,0,0,-0.6,-0.7,-36,-2.8,-0.6,2,23.3,25,25,46.1,48.5,23.46666667,24.31666667,24.48333333,46.43333333,47.76666667,0,22.1,44.6
01/09/2025 22:00,22.1,44.6,135,8.3,6.7,50,Karachi,22,1,9,0,0,0,-0.6,-0.8,-16,-1.6,-0.2,1,22.7,24.4,25.2,45.4,47.8,22.7,23.8,24.29166667,45.36666667,46.93333333,0,22.1,45.1
01/09/2025 23:00,22.1,45.1,131,7.5,6.9,50,Karachi,23,1,9,0,0,0,0,0.5,-4,-0.8,0.2,0,22.1,23.3,25.3,44.6,46.1,22.3,23.26666667,24.14166667,45.03333333,46.25,0,21.3,42.8
02/09/2025 0:00,21.3,42.8,148,6.5,7,53,Karachi,0,2,9,1,0,0,-0.8,-2.3,17,-1,0.1,3,22.1,22.7,25,45.1,45.4,21.83333333,22.65,23.76666667,44.16666667,45.3,0,21,42.1
02/09/2025 1:00,21,42.1,204,8.7,8.3,51,Karachi,1,2,9,1,0,0,-0.3,-0.7,56,2.2,1.3,-2,21.3,22.1,24.4,42.8,44.6,21.46666667,22.08333333,23.475,43.33333333,44.35,0,22.6,44
02/09/2025 2:00,22.6,44,280,11.6,10.2,49,Karachi,2,2,9,1,0,0,1.6,1.9,76,2.9,1.9,-2,21,22.1,23.3,42.1,45.1,21.63333333,21.96666667,23.33333333,42.96666667,44,0,24,51
02/09/2025 3:00,24,51,324,12.9,11.9,51,Karachi,3,2,9,1,0,0,1.4,7,44,1.3,1.7,2,22.6,21.3,22.7,44,42.8,22.53333333,22.18333333,23.25,45.7,44.93333333,0,24.3,55.1
02/09/2025 4:00,24.3,55.1,304,11,13.3,60,Karachi,4,2,9,1,0,0,0.3,4.1,-20,-1.9,1.4,9,24,21,22.1,51,42.1,23.63333333,22.55,23.175,50.03333333,46.68333333,0,25.3,59.3
02/09/2025 5:00,25.3,59.3,253,7.5,14.5,72,Karachi,5,2,9,1,0,0,1,4.2,-51,-3.5,1.2,12,24.3,22.6,22.1,55.1,44,24.53333333,23.08333333,23.175,55.13333333,49.05,0,26.5,61.9
02/09/2025 6:00,26.5,61.9,216,4.9,15.3,81,Karachi,6,2,9,1,0,0,1.2,2.6,-37,-2.6,0.8,9,25.3,24,21.3,59.3,51,25.36666667,23.95,23.3,58.76666667,52.23333333,0,27,61
02/09/2025 7:00,27,61,213,4,15.4,86,Karachi,7,2,9,1,1,0,0.5,-0.9,-3,-0.9,0.1,5,26.5,24.3,21,61.9,55.1,26.26666667,24.95,23.51666667,60.73333333,55.38333333,0,26.3,59.6
02/09/2025 8:00,26.3,59.6,224,4,15,87,Karachi,8,2,9,1,1,0,-0.7,-1.4,11,0,-0.4,1,27,25.3,22.6,61,59.3,26.6,25.56666667,23.76666667,60.83333333,57.98333333,0,25.4,56.9
02/09/2025 9:00,25.4,56.9,238,4.5,14.6,86,Karachi,9,2,9,1,1,0,-0.9,-2.7,14,0.5,-0.4,-1,26.3,26.5,24,59.6,61.9,26.23333333,25.8,23.99166667,59.16666667,58.96666667,0,24.7,55.1
02/09/2025 10:00,24.7,55.1,254,4.9,14.4,81,Karachi,10,2,9,1,0,0,-0.7,-1.8,16,0.4,-0.2,-5,25.4,27,24.3,56.9,61,25.46666667,25.86666667,24.20833333,57.2,58.96666667,0,24,53.7
02/09/2025 11:00,24,53.7,273,5.9,14.2,72,Karachi,11,2,9,1,0,0,-0.7,-1.4,19,1,-0.2,-9,24.7,26.3,25.3,55.1,59.6,24.7,25.65,24.36666667,55.23333333,58.03333333,0,28.7,67.1
02/09/2025 12:00,28.7,67.1,289,8.1,13.1,61,Karachi,12,2,9,1,0,0,4.7,13.4,16,2.2,-1.1,-11,24,25.4,26.5,53.7,56.9,25.8,26.01666667,24.98333333,58.63333333,58.9,0,28.6,65
02/09/2025 13:00,28.6,65,299,13.4,12.9,52,Karachi,13,2,9,1,0,0,-0.1,-2.1,10,5.3,-0.2,-9,28.7,24.7,27,67.1,55.1,27.1,26.28333333,25.61666667,61.93333333,59.56666667,0,29.7,60.8
02/09/2025 14:00,29.7,60.8,306,20.6,12.7,39,Karachi,14,2,9,1,0,0,1.1,-4.2,7,7.2,-0.2,-13,28.6,24,26.3,65,53.7,29,26.85,26.20833333,64.3,59.76666667,0,30.7,60.8
02/09/2025 15:00,30.7,60.8,317,26.3,12.4,29,Karachi,15,2,9,1,0,0,1,0,11,5.7,-0.3,-10,29.7,28.7,25.4,60.8,67.1,29.66666667,27.73333333,26.76666667,62.2,60.41666667,0,31.5,61.5
02/09/2025 16:00,31.5,61.5,346,28.9,12.2,25,Karachi,16,2,9,1,0,0,0.8,0.7,29,2.6,-0.2,-4,30.7,28.6,24.7,60.8,65,30.63333333,28.86666667,27.36666667,61.03333333,61.48333333,0,32.7,62.9
02/09/2025 17:00,32.7,62.9,379,29.8,12,24,Karachi,17,2,9,1,1,0,1.2,1.4,33,0.9,-0.2,-1,31.5,29.7,24,61.5,60.8,31.63333333,30.31666667,27.98333333,61.73333333,63.01666667,0,33.6,64.5
02/09/2025 18:00,33.6,64.5,384,29.8,11.6,23,Karachi,18,2,9,1,1,0,0.9,1.6,5,0,-0.4,-1,32.7,30.7,28.7,62.9,60.8,32.6,31.13333333,28.575,62.96666667,62.58333333,0,33.5,65
02/09/2025 19:00,33.5,65,336,29,10.9,22,Karachi,19,2,9,1,1,0,-0.1,0.5,-48,-0.8,-0.7,-1,33.6,31.5,28.6,64.5,61.5,33.26666667,31.95,29.11666667,64.13333333,62.58333333,0,33.5,64.5
02/09/2025 20:00,33.5,64.5,261,27.2,10,23,Karachi,20,2,9,1,0,0,0,-0.5,-75,-1.8,-0.9,1,33.5,32.7,29.7,65,62.9,33.53333333,32.58333333,29.71666667,64.66666667,63.2,0,32.9,62.2
02/09/2025 21:00,32.9,62.2,204,24.9,9.4,24,Karachi,21,2,9,1,0,0,-0.6,-2.3,-57,-2.3,-0.6,1,33.5,33.6,30.7,64.5,64.5,33.3,32.95,30.34166667,63.9,63.43333333,0,32,61
02/09/2025 22:00,32,61,178,21.7,9.1,27,Karachi,22,2,9,1,0,0,-0.9,-1.2,-26,-3.2,-0.3,3,32.9,33.5,31.5,62.2,65,32.8,33.03333333,30.95,62.56666667,63.35,0,30.3,58.7
02/09/2025 23:00,30.3,58.7,169,18,9.1,31,Karachi,23,2,9,1,0,0,-1.7,-2.3,-9,-3.7,0,4,32,33.5,32.7,61,64.5,31.73333333,32.63333333,31.475,60.63333333,62.65,0,25.1,48
03/09/2025 0:00,25.1,48,182,12,8.9,39,Karachi,0,3,9,2,0,0,-5.2,-10.7,13,-6,-0.2,8,30.3,32.9,33.6,58.7,62.2,29.13333333,31.21666667,31.175,55.9,59.9,1,24,46
03/09/2025 1:00,24,46,235,12.8,9.7,39,Karachi,1,3,9,2,0,0,-1.1,-2,53,0.8,0.8,0,25.1,32,33.5,48,61,26.46666667,29.63333333,30.79166667,50.9,56.73333333,0,25.3,48.4
03/09/2025 2:00,25.3,48.4,309,13.8,11,40,Karachi,2,3,9,2,0,0,1.3,2.4,74,1,1.3,1,24,30.3,33.5,46,58.7,24.8,28.26666667,30.425,47.46666667,54.05,0,26.7,56.6
03/09/2025 3:00,26.7,56.6,351,13.7,12.4,45,Karachi,3,3,9,2,0,0,1.4,8.2,42,-0.1,1.4,5,25.3,25.1,32.9,48.4,48,25.33333333,27.23333333,30.09166667,50.33333333,53.11666667,0,27.8,63.3
03/09/2025 4:00,27.8,63.3,330,11.4,14.3,56,Karachi,4,3,9,2,0,0,1.1,6.7,-21,-2.3,1.9,11,26.7,24,32,56.6,46,26.6,26.53333333,29.78333333,56.1,53.5,0,29.7,70.5
03/09/2025 5:00,29.7,70.5,278,8,16.3,71,Karachi,5,3,9,2,0,0,1.9,7.2,-52,-3.4,2,15,27.8,25.3,30.3,63.3,48.4,28.06666667,26.43333333,29.53333333,63.46666667,55.46666667,0,32.7,77.8
03/09/2025 6:00,32.7,77.8,237,5.4,17.9,84,Karachi,6,3,9,2,0,0,3,7.3,-41,-2.6,1.6,13,29.7,26.7,25.1,70.5,56.6,30.06666667,27.7,29.45833333,70.53333333,60.43333333,0,34.8,81
03/09/2025 7:00,34.8,81,224,4.3,18.7,96,Karachi,7,3,9,2,1,0,2.1,3.2,-13,-1.1,0.8,12,32.7,27.8,24,77.8,63.3,32.4,29.5,29.56666667,76.43333333,66.26666667,0,34.9,78.7
03/09/2025 8:00,34.9,78.7,222,3.9,18.9,107,Karachi,8,3,9,2,1,0,0.1,-2.3,-2,-0.4,0.2,11,34.8,29.7,25.3,81,70.5,34.13333333,31.1,29.68333333,79.16666667,71.31666667,0,33.5,73.3
03/09/2025 9:00,33.5,73.3,229,4.2,18.8,110,Karachi,9,3,9,2,1,0,-1.4,-5.4,7,0.3,-0.1,3,34.9,32.7,26.7,78.7,77.8,34.4,32.23333333,29.73333333,77.66666667,74.1,0,31,67.1
03/09/2025 10:00,31,67.1,245,4.6,18.1,102,Karachi,10,3,9,2,0,0,-2.5,-6.2,16,0.4,-0.7,-8,33.5,34.8,27.8,73.3,81,33.13333333,32.76666667,29.65,73.03333333,74.73333333,0,27.9,60.3
03/09/2025 11:00,27.9,60.3,270,5.6,16.9,86,Karachi,11,3,9,2,0,0,-3.1,-6.8,25,1,-1.2,-16,31,34.9,29.7,67.1,78.7,30.8,32.46666667,29.45,66.9,73.03333333,0,36,80.1
03/09/2025 12:00,36,80.1,293,8.8,16.6,72,Karachi,12,3,9,2,0,0,8.1,19.8,23,3.2,-0.3,-14,27.9,33.5,32.7,60.3,73.3,31.63333333,33.01666667,30.35833333,69.16666667,73.41666667,0,34.2,76.4
03/09/2025 13:00,34.2,76.4,316,16.1,16.5,57,Karachi,13,3,9,2,0,0,-1.8,-3.7,23,7.3,-0.1,-15,36,31,34.8,80.1,67.1,32.7,32.91666667,31.20833333,72.26666667,72.65,0,33.1,67.8
03/09/2025 14:00,33.1,67.8,337,26.2,16.3,36,Karachi,14,3,9,2,0,0,-1.1,-8.6,21,10.1,-0.2,-21,34.2,27.9,34.9,76.4,60.3,34.43333333,32.61666667,31.85833333,74.76666667,70.83333333,0,34.3,66.8
03/09/2025 15:00,34.3,66.8,347,33.5,15.9,21,Karachi,15,3,9,2,0,0,1.2,-1,10,7.3,-0.4,-15,33.1,36,33.5,67.8,80.1,33.86666667,32.75,32.49166667,70.33333333,69.75,0,34.2,66.4
03/09/2025 16:00,34.2,66.4,340,35.7,15.4,16,Karachi,16,3,9,2,0,0,-0.1,-0.4,-7,2.2,-0.5,-5,34.3,34.2,31,66.8,76.4,33.86666667,33.28333333,33.025,67,69.63333333,0,33.9,65.7
03/09/2025 17:00,33.9,65.7,321,35.1,14.8,17,Karachi,17,3,9,2,1,0,-0.3,-0.7,-19,-0.6,-0.6,1,34.2,33.1,27.9,66.4,67.8,34.13333333,34.28333333,33.375,66.3,70.53333333,0,33.1,64.3
03/09/2025 18:00,33.1,64.3,296,33,13.9,20,Karachi,18,3,9,2,1,0,-0.8,-1.4,-25,-2.1,-0.9,3,33.9,34.3,36,65.7,66.8,33.73333333,33.8,33.40833333,65.46666667,67.9,0,31.2,61.7
03/09/2025 19:00,31.2,61.7,260,28.9,12.5,24,Karachi,19,3,9,2,1,0,-1.9,-2.6,-36,-4.1,-1.4,4,33.1,34.2,34.2,64.3,66.4,32.73333333,33.3,33.10833333,63.9,65.45,0,28.6,58
03/09/2025 20:00,28.6,58,218,23.3,11,30,Karachi,20,3,9,2,0,0,-2.6,-3.7,-42,-5.6,-1.5,6,31.2,33.9,33.1,61.7,65.7,30.96666667,32.55,32.58333333,61.33333333,63.81666667,0,26.1,54.6
03/09/2025 21:00,26.1,54.6,187,18.6,9.8,34,Karachi,21,3,9,2,0,0,-2.5,-3.4,-31,-4.7,-1.2,4,28.6,33.1,34.3,58,64.3,28.63333333,31.18333333,31.96666667,58.1,61.78333333,0,24,51.8
03/09/2025 22:00,24,51.8,169,15.8,9.3,35,Karachi,22,3,9,2,0,0,-2.1,-2.8,-18,-2.8,-0.5,1,26.1,31.2,34.2,54.6,61.7,26.23333333,29.48333333,31.38333333,54.8,59.35,0,22.4,49.4
03/09/2025 23:00,22.4,49.4,162,14,9.2,35,Karachi,23,3,9,2,0,0,-1.6,-2.4,-7,-1.8,-0.1,0,24,28.6,33.9,51.8,58,24.16666667,27.56666667,30.925,51.93333333,56.63333333,0,23.7,55.9
04/09/2025 0:00,23.7,55.9,177,14.4,10.2,36,Karachi,0,4,9,3,0,0,1.3,6.5,15,0.4,1,1,22.4,26.1,33.1,49.4,54.6,23.36666667,26,29.9,52.36666667,55.23333333,0,23.6,54
04/09/2025 1:00,23.6,54,235,14.5,11.7,37,Karachi,1,4,9,3,0,0,-0.1,-1.9,58,0.1,1.5,1,23.7,24,31.2,55.9,51.8,23.23333333,24.73333333,29.01666667,53.1,53.95,0,25.3,57.2
04/09/2025 2:00,25.3,57.2,313,14.5,13.8,39,Karachi,2,4,9,3,0,0,1.7,3.2,78,0,2.1,2,23.6,22.4,28.6,54,49.4,24.2,24.18333333,28.36666667,55.7,53.81666667,0,25.1,66.6
04/09/2025 3:00,25.1,66.6,359,13.8,15.7,45,Karachi,3,4,9,3,0,0,-0.2,9.4,46,-0.7,1.9,6,25.3,23.7,26.1,57.2,55.9,24.66666667,24.01666667,27.6,59.26666667,55.81666667,0,26,72.2
04/09/2025 4:00,26,72.2,338,11.5,17,57,Karachi,4,4,9,3,0,0,0.9,5.6,-21,-2.3,1.3,12,25.1,23.6,24,66.6,54,25.46666667,24.35,26.91666667,65.33333333,59.21666667,0,27.5,75.2
04/09/2025 5:00,27.5,75.2,284,8.5,18.1,72,Karachi,5,4,9,3,0,0,1.5,3,-54,-3,1.1,15,26,25.3,22.4,72.2,57.2,26.2,25.2,26.38333333,71.33333333,63.51666667,0,29.7,78.7
04/09/2025 6:00,29.7,78.7,242,6.1,18.8,86,Karachi,6,4,9,3,0,0,2.2,3.5,-42,-2.4,0.7,14,27.5,25.1,23.7,75.2,66.6,27.73333333,26.2,26.1,75.36666667,67.31666667,0,31.9,81.3
04/09/2025 7:00,31.9,81.3,229,4.9,19.3,98,Karachi,7,4,9,3,1,0,2.2,2.6,-13,-1.2,0.5,12,29.7,26,23.6,78.7,72.2,29.7,27.58333333,26.15833333,78.4,71.86666667,0,32.2,80.8
04/09/2025 8:00,32.2,80.8,228,4.4,19.5,108,Karachi,8,4,9,3,1,0,0.3,-0.5,-1,-0.5,0.2,10,31.9,27.5,25.3,81.3,75.2,31.26666667,28.73333333,26.45833333,80.26666667,75.8,0,31.2,79.2
04/09/2025 9:00,31.2,79.2,236,4.6,19.2,111,Karachi,9,4,9,3,1,0,-1,-1.6,8,0.2,-0.3,3,32.2,29.7,25.1,80.8,78.7,31.76666667,29.75,26.88333333,80.43333333,77.9,0,29.7,75.7
04/09/2025 10:00,29.7,75.7,256,5.4,18.3,102,Karachi,10,4,9,3,0,0,-1.5,-3.5,20,0.8,-0.9,-9,31.2,31.9,26,79.2,81.3,31.03333333,30.36666667,27.35833333,78.56666667,78.48333333,0,27.5,71
04/09/2025 11:00,27.5,71,285,6.9,16.9,85,Karachi,11,4,9,3,0,0,-2.2,-4.7,29,1.5,-1.4,-17,29.7,32.2,27.5,75.7,80.8,29.46666667,30.36666667,27.78333333,75.3,77.78333333,0,28.6,73.3
04/09/2025 12:00,28.6,73.3,304,11.4,17.6,75,Karachi,12,4,9,3,0,0,1.1,2.3,19,4.5,0.7,-10,27.5,31.2,29.7,71,79.2,28.6,30.18333333,28.19166667,73.33333333,76.88333333,0,26.5,67.1
04/09/2025 13:00,26.5,67.1,308,16.9,16.6,60,Karachi,13,4,9,3,0,0,-2.1,-6.2,4,5.5,-1,-15,28.6,29.7,31.9,73.3,75.7,27.53333333,29.28333333,28.43333333,70.46666667,74.51666667,0,25.9,61
04/09/2025 14:00,25.9,61,302,24.3,15.2,39,Karachi,14,4,9,3,0,0,-0.6,-6.1,-6,7.4,-1.4,-21,26.5,27.5,32.2,67.1,71,27,28.23333333,28.48333333,67.13333333,71.21666667,0,26,55.1
04/09/2025 15:00,26,55.1,290,28.9,13.9,25,Karachi,15,4,9,3,0,0,0.1,-5.9,-12,4.6,-1.3,-14,25.9,28.6,31.2,61,73.3,26.13333333,27.36666667,28.55833333,61.06666667,67.2,0,25.3,54.4
04/09/2025 16:00,25.3,54.4,270,28.1,12.7,23,Karachi,16,4,9,3,0,0,-0.7,-0.7,-20,-0.8,-1.2,-2,26,26.5,29.7,55.1,67.1,25.73333333,26.63333333,28.5,56.83333333,63.65,0,24.4,51.9
04/09/2025 17:00,24.4,51.9,243,24.5,11.6,27,Karachi,17,4,9,3,1,0,-0.9,-2.5,-27,-3.6,-1.1,4,25.3,25.9,27.5,54.4,61,25.23333333,26.11666667,28.24166667,53.8,60.46666667,0,23.3,49.2
04/09/2025 18:00,23.3,49.2,218,20.5,10.5,32,Karachi,18,4,9,3,1,0,-1.1,-2.7,-25,-4,-1.1,5,24.4,26,28.6,51.9,55.1,24.33333333,25.23333333,27.70833333,51.83333333,56.45,0,22.3,47
04/09/2025 19:00,22.3,47,198,16.7,9.3,36,Karachi,19,4,9,3,1,0,-1,-2.2,-20,-3.8,-1.2,4,23.3,25.3,26.5,49.2,54.4,23.33333333,24.53333333,26.90833333,49.36666667,53.1,0,20.8,43.9
04/09/2025 20:00,20.8,43.9,180,12.6,8.1,40,Karachi,20,4,9,3,0,0,-1.5,-3.1,-18,-4.1,-1.2,4,22.3,24.4,25.9,47,51.9,22.13333333,23.68333333,25.95833333,46.7,50.25,0,19.4,40.9
04/09/2025 21:00,19.4,40.9,167,9.5,7.3,43,Karachi,21,4,9,3,0,0,-1.4,-3,-13,-3.1,-0.8,3,20.8,23.3,26,43.9,49.2,20.83333333,22.58333333,24.975,43.93333333,47.88333333,0,18.7,40.2
04/09/2025 22:00,18.7,40.2,150,7.8,7.1,44,Karachi,22,4,9,3,0,0,-0.7,-0.7,-17,-1.7,-0.2,1,19.4,22.3,25.3,40.9,47,19.63333333,21.48333333,24.05833333,41.66666667,45.51666667,0,18.5,40
04/09/2025 23:00,18.5,40,138,7.2,7.3,44,Karachi,23,4,9,3,0,0,-0.2,-0.2,-12,-0.6,0.2,0,18.7,20.8,24.4,40.2,43.9,18.86666667,20.5,23.30833333,40.36666667,43.53333333,0,18.5,40.3
05/09/2025 0:00,18.5,40.3,155,7.6,7.9,44,Karachi,0,5,9,4,0,0,0,0.3,17,0.4,0.6,0,18.5,19.4,23.3,40,40.9,18.56666667,19.7,22.46666667,40.16666667,42.05,0,19.2,41.1
05/09/2025 1:00,19.2,41.1,235,9.4,8.8,42,Karachi,1,5,9,4,0,0,0.7,0.8,80,1.8,0.9,-2,18.5,18.7,22.3,40.3,40.2,18.73333333,19.18333333,21.85833333,40.46666667,41.06666667,0,21.6,45.4
05/09/2025 2:00,21.6,45.4,345,11.9,10.2,40,Karachi,2,5,9,4,0,0,2.4,4.3,110,2.5,1.4,-2,19.2,18.5,20.8,41.1,40,19.76666667,19.31666667,21.5,42.26666667,41.31666667,0,23.6,52.5
05/09/2025 3:00,23.6,52.5,410,13.3,12.1,43,Karachi,3,5,9,4,0,0,2,7.1,65,1.4,1.9,3,21.6,18.5,19.4,45.4,40.3,21.46666667,20.01666667,21.3,46.33333333,43.25,0,25.5,57.4
05/09/2025 4:00,25.5,57.4,387,12.7,15.1,56,Karachi,4,5,9,4,0,0,1.9,4.9,-23,-0.6,3,13,23.6,19.2,18.7,52.5,41.1,23.56666667,21.15,21.31666667,51.76666667,46.11666667,0,28,63.6
05/09/2025 5:00,28,63.6,318,11,18.6,74,Karachi,5,5,9,4,0,0,2.5,6.2,-69,-1.7,3.5,18,25.5,21.6,18.5,57.4,45.4,25.7,22.73333333,21.61666667,57.83333333,50.05,0,31,68.7
05/09/2025 6:00,31,68.7,264,9.4,21.1,92,Karachi,6,5,9,4,0,0,3,5.1,-54,-1.6,2.5,18,28,23.6,18.5,63.6,52.5,28.16666667,24.81666667,22.25833333,63.23333333,54.78333333,0,33.4,71.9
05/09/2025 7:00,33.4,71.9,244,7.9,21.8,110,Karachi,7,5,9,4,1,0,2.4,3.2,-20,-1.5,0.7,18,31,25.5,19.2,68.7,57.4,30.8,27.18333333,23.18333333,68.06666667,59.91666667,0,33.4,69.4
05/09/2025 8:00,33.4,69.4,238,6.4,21.4,127,Karachi,8,5,9,4,1,0,0,-2.5,-6,-1.5,-0.4,17,33.4,28,21.6,71.9,63.6,32.6,29.15,24.23333333,70,63.91666667,0,32,65.7
05/09/2025 9:00,32,65.7,240,5.9,20.4,132,Karachi,9,5,9,4,1,0,-1.4,-3.7,2,-0.5,-1,5,33.4,31,23.6,69.4,68.7,32.93333333,30.55,25.28333333,69,66.11666667,0,30,61.5
05/09/2025 10:00,30,61.5,251,6.9,18.5,117,Karachi,10,5,9,4,0,0,-2,-4.2,11,1,-1.9,-15,32,33.4,25.5,65.7,71.9,31.8,31.3,26.225,65.53333333,66.8,0,27.6,58.4
05/09/2025 11:00,27.6,58.4,269,9,16.1,90,Karachi,11,5,9,4,0,0,-2.4,-3.1,18,2.1,-2.4,-27,30,33.4,28,61.5,69.4,29.86666667,31.23333333,26.98333333,61.86666667,65.93333333,0,29.7,63.8
05/09/2025 12:00,29.7,63.8,285,12.5,14.7,72,Karachi,12,5,9,4,0,0,2.1,5.4,16,3.5,-1.4,-18,27.6,32,31,58.4,65.7,29.1,31.01666667,27.91666667,61.23333333,65.11666667,0,28.9,61
05/09/2025 13:00,28.9,61,299,16.9,13.8,59,Karachi,13,5,9,4,0,0,-0.8,-2.8,14,4.4,-0.9,-13,29.7,30,33.4,63.8,61.5,28.73333333,30.26666667,28.725,61.06666667,63.3,0,28.5,56.6
05/09/2025 14:00,28.5,56.6,310,22.8,12.5,40,Karachi,14,5,9,4,0,0,-0.4,-4.4,11,5.9,-1.3,-19,28.9,27.6,33.4,61,58.4,29.03333333,29.45,29.3,60.46666667,61.16666667,0,28.5,54.4
05/09/2025 15:00,28.5,54.4,307,26.3,11.4,28,Karachi,15,5,9,4,0,0,0,-2.2,-3,3.5,-1.1,-12,28.5,29.7,32,56.6,63.8,28.63333333,28.86666667,29.70833333,57.33333333,59.28333333,0,28.8,54.7
05/09/2025 16:00,28.8,54.7,278,25.2,10.8,27,Karachi,16,5,9,4,0,0,0.3,0.3,-29,-1.1,-0.6,-1,28.5,28.9,30,54.4,61,28.6,28.66666667,29.98333333,55.23333333,58.15,0,28.3,54.5
05/09/2025 17:00,28.3,54.5,235,21.7,10.5,32,Karachi,17,5,9,4,1,0,-0.5,-0.2,-43,-3.5,-0.3,5,28.8,28.5,27.6,54.7,56.6,28.53333333,28.78333333,30.00833333,54.53333333,57.5,0,27.5,51.8
05/09/2025 18:00,27.5,51.8,197,18,10,37,Karachi,18,5,9,4,1,0,-0.8,-2.7,-38,-3.7,-0.5,5,28.3,28.5,29.7,54.5,54.4,28.2,28.41666667,29.71666667,53.66666667,55.5,0,26.4,49.7
05/09/2025 19:00,26.4,49.7,172,14.7,9.2,40,Karachi,19,5,9,4,1,0,-1.1,-2.1,-25,-3.3,-0.8,3,27.5,28.8,28.9,51.8,54.7,27.4,28,29.13333333,52,53.61666667,0,25.3,48.8
05/09/2025 20:00,25.3,48.8,152,11.4,8.3,44,Karachi,20,5,9,4,0,0,-1.1,-0.9,-20,-3.3,-0.9,4,26.4,28.3,28.5,49.7,54.5,26.4,27.46666667,28.45833333,50.1,52.31666667,0,24.2,48.2
05/09/2025 21:00,24.2,48.2,139,8.8,7.6,46,Karachi,21,5,9,4,0,0,-1.1,-0.6,-13,-2.6,-0.7,2,25.3,27.5,28.5,48.8,51.8,25.3,26.75,27.80833333,48.9,51.28333333,0,23.3,47.3
05/09/2025 22:00,23.3,47.3,130,7.3,7.3,47,Karachi,22,5,9,4,0,0,-0.9,-0.9,-9,-1.5,-0.3,1,24.2,26.4,28.8,48.2,49.7,24.26666667,25.83333333,27.25,48.1,50.05,0,22.6,45.8
05/09/2025 23:00,22.6,45.8,128,6.6,7.4,48,Karachi,23,5,9,4,0,0,-0.7,-1.5,-2,-0.7,0.1,1,23.3,25.3,28.3,47.3,48.8,23.36666667,24.88333333,26.83333333,47.1,48.6,0,21.8,44.1
06/09/2025 0:00,21.8,44.1,143,6.6,6.9,48,Karachi,0,6,9,5,0,1,-0.8,-1.7,15,0,-0.5,0,22.6,24.2,27.5,45.8,48.2,22.56666667,23.93333333,26.175,45.73333333,47.31666667,0,22,43.4
06/09/2025 1:00,22,43.4,192,8.8,7.9,46,Karachi,1,6,9,5,0,1,0.2,-0.7,49,2.2,1,-2,21.8,23.3,26.4,44.1,47.3,22.13333333,23.2,25.6,44.43333333,46.26666667,0,23.9,46.6
